Date,Close,High,Low,Open,Volume
,GME,GME,GME,GME,GME
2018-04-09,3.016154289,3.078804534,3.004966944,3.022866953,22814400
2018-04-10,3.060904503,3.101179416,3.022866931,3.060904503,23154400
2018-04-11,3.09670496,3.128029873,3.043004926,3.047479822,17136000
2018-04-12,3.049717188,3.103417219,3.013917167,3.101179664,12457600
2018-04-13,3.045242071,3.119079667,3.03181717,3.072092087,12754800
2018-04-16,3.089992285,3.110129636,3.043004705,3.072092061,12910800
2018-04-17,3.119079351,3.17277959,3.096704448,3.107892006,17155600
2018-04-18,3.056429625,3.139217225,3.043004724,3.13026722,14293200
2018-04-19,3.025104761,3.083279689,3.009442092,3.056429673,10029600
2018-04-20,2.881904364,3.029579552,2.866241908,3.013917096,24803200
2018-04-23,2.953504562,2.987067243,2.886379415,2.886379415,14771600
2018-04-24,3.000492096,3.051954786,2.935604504,2.97364208,14454400
2018-04-25,3.011679649,3.049717225,2.973642074,2.987067188,14588400
2018-04-26,3.058667421,3.105655005,3.009442283,3.043004965,12848000
2018-04-27,3.1011796,3.112367159,3.043004674,3.060904684,10002400
2018-04-30,3.054192066,3.132504771,3.034054715,3.12579232,12607600
2018-05-01,3.098942041,3.107892046,3.013916894,3.038529352,9638800
2018-05-02,3.009442091,3.103417253,2.987067185,3.101179698,12727200
2018-05-03,2.87071681,3.018391999,2.86400436,3.002729543,20365600
2018-05-04,2.908754349,2.926654358,2.850579211,2.870716775,19612400
2018-05-07,2.88414216,2.915467074,2.859529485,2.913229732,12474000
2018-05-08,2.861766815,2.895329281,2.808066785,2.872954375,15356000
2018-05-09,2.893091917,2.899804367,2.821491664,2.868479243,15011600
2018-05-10,2.915466785,2.953504359,2.881904321,2.89980433,12474000
2018-05-11,2.843866825,2.872954395,2.790166795,2.819254365,22029600
2018-05-14,2.966929436,3.016154355,2.821491593,2.839391602,23629600
2018-05-15,3.022866964,3.045241869,2.960216719,2.964691828,15160800
2018-05-16,3.031817198,3.105654794,2.982592062,3.076567224,26954000
2018-05-17,3.04747963,3.081042309,3.016154505,3.020629614,11648000
2018-05-18,2.787929296,3.027342096,2.74317927,3.027342096,40947600
2018-05-21,2.859529018,2.88414169,2.794641434,2.801354098,20262800
2018-05-22,2.83491683,2.888616861,2.80582926,2.859529291,18169600
2018-05-23,2.846104145,2.852816595,2.783453901,2.805829019,12640400
2018-05-24,2.850579262,2.859529267,2.785691672,2.814779242,12308000
2018-05-25,2.83491683,2.8640044,2.814779265,2.855054395,9776000
2018-05-29,2.919941902,2.933366803,2.808066735,2.814779185,16962800
2018-05-30,3.002729416,3.043004543,2.884141802,2.931129379,19965200
2018-05-31,2.953504562,3.040767275,2.902042085,3.0161546,25956800
2018-06-01,3.069854498,3.069854498,2.861766629,2.864004183,103296000
2018-06-04,3.186204672,3.188442226,3.007204364,3.085517065,29186400
2018-06-05,3.266755104,3.277942451,3.132504812,3.186204844,22786000
2018-06-06,3.226480007,3.28689249,3.188442431,3.284655148,20594400
2018-06-07,3.242142439,3.27794246,3.215292423,3.244379994,12854000
2018-06-08,3.251092672,3.271230239,3.224242655,3.251092672,20124000
2018-06-11,3.283258677,3.292449035,3.23041417,3.251092312,18871200
2018-06-12,3.228116512,3.30163938,3.228116512,3.290151377,13536400
2018-06-13,3.062689781,3.209735732,2.998357274,3.209735732,35296400
2018-06-14,2.952405691,3.060392353,2.917941681,3.055797283,30128800
2018-06-15,3.207438231,3.299341817,2.931727252,2.931727252,52570800
2018-06-18,3.492339373,3.625599675,3.071880105,3.205140407,95155600
2018-06-19,3.61870718,3.621004824,3.469363797,3.526803593,40562400
2018-06-20,3.609516859,3.632492866,3.519910697,3.625599932,20656800
2018-06-21,3.568160057,3.671551646,3.558969698,3.632492786,14252400
2018-06-22,3.565862417,3.604921274,3.471660974,3.572755131,38308800
2018-06-25,3.471661091,3.611814329,3.432602013,3.540588888,10738800
2018-06-26,3.439495087,3.492339594,3.375162357,3.49004195,10790000
2018-06-27,3.35448432,3.48544699,3.349889031,3.44638791,9022800
2018-06-28,3.418816566,3.421114211,3.329210409,3.352186414,7620800
2018-06-29,3.347591162,3.462470751,3.333805734,3.444090034,13604400
2018-07-02,3.253389835,3.377459779,3.223521117,3.352186349,14893200
2018-07-03,3.228116512,3.287853951,3.21662851,3.255687588,5157200
2018-07-05,3.361377001,3.377460074,3.225819043,3.235009402,18887200
2018-07-06,3.48085165,3.499232368,3.36367463,3.370567344,16204400
2018-07-09,3.554374695,3.59113613,3.485446895,3.577350482,15678000
2018-07-10,3.414221287,3.570457597,3.402733503,3.568159953,11666800
2018-07-11,3.377460003,3.407328723,3.322317851,3.393543295,9150800
2018-07-12,3.46706605,3.473958764,3.386650249,3.388947894,7703600
2018-07-13,3.510720253,3.552076976,3.444090099,3.444090099,9328800
2018-07-16,3.496934891,3.533696326,3.460173456,3.508422894,7226000
2018-07-17,3.349888802,3.542886546,3.340698443,3.485446752,12180400
2018-07-18,3.349888802,3.365971874,3.290151363,3.35448409,8198800
2018-07-19,3.428007126,3.453280558,3.331508249,3.349888966,6913600
2018-07-20,3.464768648,3.49463737,3.418816853,3.425709567,8591600
2018-07-23,3.421114206,3.467065998,3.395840557,3.457875639,7335200
2018-07-24,3.395840645,3.441792437,3.368269569,3.441792437,6170400
2018-07-25,3.333805799,3.377459948,3.274068359,3.375162303,13380000
2018-07-26,3.402733564,3.455578071,3.331508122,3.333805766,6756800
2018-07-27,3.407328606,3.43949497,3.342996097,3.425709322,5658000
2018-07-30,3.377460003,3.441792514,3.352186571,3.418816727,6311200
2018-07-31,3.310829639,3.384352504,3.310829639,3.382055079,11030000
2018-08-01,3.384352684,3.418816693,3.308532171,3.313127459,8318800
2018-08-02,3.359079123,3.395840556,3.310829687,3.356781478,10116400
2018-08-03,3.411924124,3.423411908,3.354484325,3.375162469,10228800
2018-08-06,3.414221287,3.441792362,3.386650212,3.418816575,8300000
2018-08-07,3.473958731,3.496934736,3.405030934,3.428006939,7813600
2018-08-08,3.503827333,3.519910405,3.448685185,3.473958615,8715600
2018-08-09,3.494637012,3.552076805,3.441792289,3.503827371,9370800
2018-08-10,3.519910574,3.584243302,3.469363712,3.487744429,9665600
2018-08-13,3.494637012,3.533696089,3.471661008,3.526803375,8403600
2018-08-14,3.561267376,3.577350449,3.492339576,3.508422868,7813600
2018-08-15,3.542886496,3.561267212,3.490041771,3.552076854,8390400
2018-08-16,3.496934891,3.575053049,3.496934891,3.570457761,6878800
2018-08-17,3.522208214,3.526803503,3.444090058,3.48544678,6533200
2018-08-20,3.641683102,3.671551602,3.526803511,3.538291295,14427600
2018-08-21,3.788728714,3.80710943,3.637087695,3.676146772,20772800
2018-08-22,3.901310444,3.967940811,3.793323796,3.800216729,26422400
2018-08-23,3.850763798,3.954155163,3.818597654,3.901310658,14334000
2018-08-24,3.802514076,3.869144446,3.722098718,3.85076373,18102400
2018-08-27,3.379757643,3.791026578,3.342996208,3.784133645,58779600
2018-08-28,3.223521233,3.388947903,3.216628519,3.379757545,27288000
2018-08-29,3.244199514,3.285556236,3.159188646,3.248794803,16398400
2018-08-30,3.120129585,3.214330812,3.106344157,3.214330812,15733600
2018-08-31,3.048904419,3.131617645,3.028226058,3.127022356,14896000
2018-09-04,3.228116512,3.239604515,3.005250047,3.025928408,23744000
2018-09-05,3.735884428,3.797919514,3.207438255,3.209735899,69886400
2018-09-06,3.708313227,3.733586878,3.464768605,3.710610871,27108800
2018-09-07,3.706015587,3.763455385,3.391245738,3.50382769,27182400
2018-09-10,3.676146984,3.756562787,3.646278264,3.712908419,10910800
2018-09-11,3.712908506,3.814002674,3.676147071,3.676147071,11164000
2018-09-12,3.827787876,3.850763882,3.715205931,3.715205931,13583200
2018-09-13,3.915096521,3.915096521,3.816300007,3.839275574,14758000
2018-09-14,3.857656717,3.905905933,3.784133414,3.899013,12021600
2018-09-17,3.904672623,3.963442528,3.878813721,3.928180226,8928000
2018-09-18,3.878813744,3.921128147,3.84355189,3.860007392,7147200
2018-09-19,3.902321815,3.949337471,3.867059962,3.878813764,7192800
2018-09-20,3.876462936,3.951688344,3.867059985,3.902321838,6416400
2018-09-21,3.883515596,3.937583804,3.862358394,3.867060094,12163600
2018-09-24,3.648435831,3.860007401,3.641383281,3.860007401,14310800
2018-09-25,3.765975952,3.782431455,3.596718548,3.676645662,8250000
2018-09-26,3.664891481,3.794185099,3.653137455,3.794185099,7605200
2018-09-27,3.655488253,3.702504133,3.627278724,3.686048631,8096800
2018-09-28,3.589666128,3.726012298,3.570859551,3.653137513,10103200
2018-10-01,3.592016697,3.653137455,3.521492763,3.592016697,16239200
2018-10-02,3.495634079,3.599069242,3.488581753,3.566158013,11512800
2018-10-03,3.507388115,3.566158023,3.46742456,3.526194467,8054400
2018-10-04,3.483880043,3.554403977,3.460372215,3.519142122,6086400
2018-10-05,3.450968981,3.509738887,3.427460929,3.486230835,9294800
2018-10-08,3.52149272,3.57085945,3.44626731,3.458021337,9040400
2018-10-09,3.4697752,3.631980037,3.455670324,3.509738753,9622800
2018-10-10,3.48623085,3.566157959,3.481529374,3.481529374,7850400
2018-10-11,3.446267366,3.54970253,3.443916516,3.476827745,8384000
2018-10-12,3.479178667,3.561456405,3.455670614,3.502686496,7710400
2018-10-15,3.497984886,3.542649917,3.474476834,3.481529384,6000400
2018-10-16,3.594367743,3.596718593,3.47447707,3.519142328,8160800
2018-10-17,3.601419926,3.639032631,3.474476932,3.594367599,7991600
2018-10-18,3.540299416,3.624928004,3.502686486,3.596718474,5914400
2018-10-19,3.462723017,3.526194628,3.40160248,3.495634247,12424000
2018-10-22,3.55440402,3.577912073,3.453319706,3.483880086,9222000
2018-10-23,3.589666128,3.599069305,3.476827787,3.523843669,9580400
2018-10-24,3.542649984,3.667242351,3.542649984,3.596718416,8965200
2018-10-25,3.394549608,3.573210173,3.356936905,3.554403821,9096400
2018-10-26,3.222941637,3.392199028,3.206486135,3.392199028,10044400
2018-10-29,3.415707111,3.516791428,3.237046755,3.253502258,12675600
2018-10-30,3.448618174,3.552053112,3.385146566,3.425110121,8376400
2018-10-31,3.432162762,3.48388012,3.35223565,3.481529494,6955600
2018-11-01,3.608472347,3.608472347,3.432162628,3.434513254,11017200
2018-11-02,3.669593096,3.704855176,3.570859629,3.624928063,6662400
2018-11-05,3.523843527,3.657839066,3.500335699,3.655488216,7214400
2018-11-06,3.514440536,3.53794859,3.486231007,3.514440536,7584000
2018-11-07,3.502686262,3.53794834,3.443916357,3.526194314,8177200
2018-11-08,3.493283272,3.530896201,3.474476919,3.502686448,8557200
2018-11-09,3.44156599,3.479178697,3.366340354,3.460372344,6686000
2018-11-12,3.262905359,3.474476941,3.258203659,3.446267412,9600800
2018-11-13,3.262905359,3.333429295,3.239397306,3.267606835,9232800
2018-11-14,3.046632051,3.31697354,3.027825699,3.312272064,13744400
2018-11-15,3.086595774,3.114805304,3.001967182,3.046632216,12119600
2018-11-16,3.006668568,3.053684451,2.926741455,3.053684451,22866800
2018-11-19,3.063087463,3.093647842,3.001966931,3.018422433,13803600
2018-11-20,2.886777639,3.034877825,2.853866636,2.962003269,24139600
2018-11-21,3.222941637,3.40865453,2.893830255,2.931442959,49923200
2018-11-23,3.173574924,3.234695681,3.093647816,3.220590804,10767200
2018-11-26,3.427460909,3.474476789,3.288763894,3.288763894,23613600
2018-11-27,3.46037221,3.519142117,3.338130695,3.38279595,17538800
2018-11-28,3.52854538,3.542650032,3.460372294,3.460372294,10574800
2018-11-29,3.439215183,3.577912208,3.41805798,3.537948651,16838400
2018-11-30,3.21118784,3.281711776,3.00901943,3.053684463,47627200
2018-12-03,3.260554552,3.286413232,3.180627439,3.248800525,16084800
2018-12-04,3.173574924,3.316973414,3.159470048,3.288763886,14935600
2018-12-06,3.187680006,3.237046739,3.112454369,3.173575129,12788800
2018-12-07,3.215889215,3.300517796,3.173574813,3.185328839,13610400
2018-12-10,3.198963642,3.249740854,3.102245254,3.235233211,11174800
2018-12-11,3.131260633,3.240068874,3.107081153,3.227979248,9352800
2018-12-12,3.198963642,3.271502549,3.138514592,3.1578585,7271200
2018-12-13,3.092573404,3.230397165,3.063557888,3.201381649,9746400
2018-12-14,3.085319519,3.143350551,3.068393629,3.068393629,6654800
2018-12-17,3.058721781,3.167530253,3.0345423,3.061139798,9022800
2018-12-18,3.078065395,3.150604299,3.04904988,3.058721719,10379600
2018-12-19,3.041796207,3.138514596,3.027288564,3.085319598,9703600
2018-12-20,3.005526781,3.128842665,2.952331554,3.046632153,10684800
2018-12-21,2.89188242,3.06597574,2.845941245,2.995854854,17692000
2018-12-24,2.821761608,2.906390368,2.814507787,2.894300513,5314000
2018-12-26,2.998272657,2.998272657,2.795164052,2.833851405,9616800
2018-12-27,2.945077658,2.962003317,2.812089708,2.9595853,7338400
2018-12-28,2.969257116,3.020034325,2.903972266,2.952331457,8105200
2018-12-31,3.051467896,3.063557751,2.976511206,2.98134701,11161200
2019-01-02,3.160276175,3.186873903,3.003108741,3.010362562,8496800
2019-01-03,3.136096716,3.206217603,3.068393615,3.138514503,7001600
2019-01-04,3.684973955,3.697063811,3.312607824,3.39240055,47662800
2019-01-07,3.743005037,3.822797995,3.6124351,3.653540472,18872000
2019-01-08,3.822798014,3.842141691,3.663212328,3.74784109,13775200
2019-01-09,3.863903046,3.963039448,3.801036211,3.830051726,14218000
2019-01-10,3.859067202,3.86873904,3.752676979,3.805871975,11619200
2019-01-11,3.832469702,3.880828663,3.813126025,3.834887488,9679200
2019-01-14,3.781692505,3.90259037,3.764766615,3.830051697,14443600
2019-01-15,3.755094767,3.781692495,3.672884025,3.772020657,8912800
2019-01-16,3.791364431,3.842141642,3.718825526,3.764766702,7970400
2019-01-17,3.813126087,3.82763373,3.699481812,3.745422987,6972000
2019-01-18,3.851813555,4.086355704,3.839723699,3.87357525,34188800
2019-01-22,3.692228079,3.844559482,3.665630349,3.822798017,12754800
2019-01-23,3.743005037,3.764766732,3.658376506,3.701899896,7348000
2019-01-24,3.820379972,3.820379972,3.733333194,3.743005032,5128000
2019-01-25,3.844559431,3.883246786,3.803454059,3.859067304,7660400
2019-01-28,3.74784112,3.817962009,3.624525002,3.805872153,11939600
2019-01-29,2.7274611,3.022452531,2.686355727,2.995855032,131481200
2019-01-30,2.708117247,2.749222617,2.686355553,2.720207102,24604000
2019-01-31,2.74196887,2.787910045,2.683937839,2.700863499,24198400
2019-02-01,2.717789173,2.763730579,2.703281531,2.734715064,13909600
2019-02-04,2.749222755,2.775820254,2.659758189,2.717789222,17086000
2019-02-05,2.850777149,2.855613184,2.744386924,2.746804711,17084400
2019-02-06,2.783074379,2.829015557,2.756476649,2.809671879,13918400
2019-02-07,2.773402452,2.802417969,2.71537119,2.756476562,8084400
2019-02-08,2.744386911,2.778238231,2.734715073,2.75405875,7204800
2019-02-11,2.732296944,2.754058637,2.698445395,2.75164062,7674400
2019-02-12,2.792746067,2.802417906,2.732297019,2.732297019,10712000
2019-02-13,2.773402452,2.841105323,2.751640758,2.795164147,8531200
2019-02-14,2.739550829,2.761312523,2.717789135,2.749222667,9874000
2019-02-15,2.763730526,2.766148313,2.727460959,2.739550815,8847200
2019-02-19,2.708117247,2.773402328,2.691191587,2.770984311,13222400
2019-02-20,2.708117247,2.732296958,2.696027391,2.715371068,11842000
2019-02-21,2.667011976,2.729879043,2.662176172,2.715371169,9956800
2019-02-22,2.749222755,2.751640773,2.664594224,2.664594224,12998000
2019-02-25,2.792746067,2.853195115,2.751640696,2.751640696,14378000
2019-02-26,2.814507723,2.831433382,2.780656173,2.790328012,8632000
2019-02-27,2.821761608,2.884628674,2.809671752,2.819343591,13589200
2019-02-28,2.829015493,2.867702848,2.802417994,2.826597476,11280800
2019-03-01,2.841105223,2.903972287,2.841105223,2.872538755,7604800
2019-03-04,2.797581911,2.865285012,2.77340243,2.850777139,8914400
2019-03-05,2.804836035,2.925734136,2.746804771,2.920898101,22151600
2019-03-06,2.795164108,2.870120799,2.795164108,2.819343589,13251600
2019-03-07,2.802417994,2.819343654,2.766148425,2.795164172,7245600
2019-03-08,2.652504444,2.712953496,2.599309214,2.676683926,24686400
2019-03-11,2.722625256,2.72746106,2.63316069,2.654922154,10814400
2019-03-12,2.773402452,2.79274613,2.71537119,2.727461046,8659600
2019-03-13,2.799999952,2.814507826,2.773402454,2.790328114,8766400
2019-03-14,2.737499952,2.835000038,2.724999905,2.827500105,11358400
2019-03-15,2.765000105,2.779999971,2.724999905,2.747499943,14149600
2019-03-18,2.767499924,2.792500019,2.744999886,2.772500038,9804800
2019-03-19,2.74000001,2.809999943,2.724999905,2.767499924,12359600
2019-03-20,2.625,2.74000001,2.599999905,2.74000001,16415600
2019-03-21,2.637500048,2.682499886,2.587500095,2.617500067,12821200
2019-03-22,2.612499952,2.664999962,2.609999895,2.662499905,13156000
2019-03-25,2.535000086,2.622499943,2.517499924,2.61500001,17944800
2019-03-26,2.587500095,2.609999895,2.522500038,2.527499914,14140400
2019-03-27,2.57249999,2.63499999,2.5625,2.592499971,10424800
2019-03-28,2.547499895,2.622499943,2.517499924,2.589999914,12489200
2019-03-29,2.539999962,2.589999914,2.537499905,2.55250001,11676000
2019-04-01,2.592499971,2.605000019,2.50999999,2.57249999,17662800
2019-04-02,2.525000095,2.602499962,2.522500038,2.592499971,34680800
2019-04-03,2.407500029,2.507499933,2.204999924,2.214999914,106391600
2019-04-04,2.507499933,2.515000105,2.412499905,2.434999943,31671200
2019-04-05,2.464999914,2.502500057,2.44749999,2.49000001,22974400
2019-04-08,2.484999895,2.519999981,2.432499886,2.44749999,18204000
2019-04-09,2.454999924,2.5,2.452500105,2.462500095,11914000
2019-04-10,2.492500067,2.502500057,2.470000029,2.470000029,11228800
2019-04-11,2.440000057,2.494999886,2.434999943,2.494999886,10180800
2019-04-12,2.329999924,2.457499981,2.32249999,2.44749999,19114000
2019-04-15,2.234999895,2.337500095,2.202500105,2.317500114,22109600
2019-04-16,2.269999981,2.287499905,2.237499952,2.25,18880000
2019-04-17,2.234999895,2.279999971,2.1875,2.277499914,15684400
2019-04-18,2.192500114,2.257499933,2.184999943,2.214999914,15256800
2019-04-22,2.162499905,2.204999924,2.132499933,2.1875,25114800
2019-04-23,2.222500086,2.242500067,2.160000086,2.160000086,17809200
2019-04-24,2.252500057,2.265000105,2.222500086,2.224999905,16424400
